latitude,longitude,category,area,kupcha,rooms,repairs,hypothec,price,current_floor,max_floor,year,month,day,28 May m.,Binəqədi r.,Nizami r.,Nəriman Nərimanov m.,Nərimanov r.,Nəsimi r.,Səbail r.,Tibb Universiteti,Xətai r.,Yasamal r.,İnşaatçılar m.,Şah İsmayıl Xətai m.
40.39639500981565,49.83290545628595,True,84.0,False,2,True,False,198000,5,19,2023,1,22,0,0,0,0,0,1,0,1,0,0,0,0
40.39930877351168,49.86811947304681,True,100.0,True,2,True,False,195000,16,19,2023,1,6,0,0,0,1,1,0,0,0,0,0,0,0
40.3705383762417,49.82033182910168,True,163.0,False,4,False,False,445000,15,16,2023,1,25,0,0,0,0,0,0,0,0,0,1,0,0
40.36908575865672,49.8277232976975,True,147.0,False,2,False,False,326400,6,12,2023,1,15,0,0,0,0,0,0,0,0,0,1,0,0
40.34254667059319,49.83931553962739,True,182.5,True,4,False,False,525000,8,16,2023,1,21,0,0,0,0,0,0,1,0,0,0,0,0
40.43753123958616,49.80834966856894,True,85.0,True,2,True,True,112000,6,10,2023,1,19,0,1,0,0,0,0,0,0,0,0,0,0
40.40212495110919,49.95543450182156,True,65.0,True,2,True,False,124900,6,17,2023,1,15,0,0,1,0,0,0,0,0,0,0,0,0
40.4089166,49.86399959999994,True,86.6,False,2,False,False,143000,12,17,2023,1,4,0,0,0,1,1,0,0,0,0,0,0,0
40.38249514990776,49.96445864819341,False,100.0,True,4,True,True,150000,8,9,2023,1,21,0,0,0,0,0,0,0,0,1,0,0,0
40.39232579999999,49.82880550000004,False,31.0,True,1,True,False,87000,5,5,2023,1,9,0,0,0,0,0,1,0,1,0,0,0,0
40.39875793674076,49.83860421776782,True,117.0,True,2,False,False,205000,6,17,2023,1,9,0,0,0,0,1,0,0,0,0,0,0,0
40.38745674537373,49.80325886927267,True,110.0,True,3,True,False,187000,2,14,2022,12,27,0,0,0,0,0,0,0,0,0,1,1,0
40.37993883064337,49.82946758074223,True,112.0,True,3,True,False,367000,15,18,2023,1,24,0,0,0,0,0,0,0,0,0,1,0,0
40.4130425,49.81006439999999,True,108.0,True,3,True,False,180000,10,11,2023,1,20,0,0,0,0,0,1,0,0,0,0,0,0
40.41559636200943,49.92672635578721,True,112.0,False,3,True,False,205000,15,17,2023,1,10,0,0,1,0,0,0,0,0,0,0,0,0
40.40465785202271,49.86684563245021,True,100.0,True,2,True,True,217000,14,16,2023,1,22,0,0,0,1,1,0,0,0,0,0,0,0
40.46986537962116,49.73910732275391,True,45.0,True,2,True,False,49500,1,11,2023,1,4,0,0,0,0,0,0,0,0,0,0,0,0
40.38649255241315,49.80823629214113,True,100.0,True,3,True,True,187000,3,24,2023,1,14,0,0,0,0,0,0,0,0,0,1,1,0
40.36253624836714,49.96075630187988,False,75.0,True,3,False,True,115000,7,9,2023,1,18,0,0,0,0,0,0,0,0,1,0,0,0
40.38738985966346,49.84237742256331,False,61.0,True,3,True,False,160000,4,4,2023,1,25,1,0,0,0,0,1,0,0,0,0,0,0
40.38556143607637,49.95603250428919,True,71.0,True,1,False,False,76000,19,20,2023,1,1,0,0,0,0,0,0,0,0,1,0,0,0
40.4089166,49.86399959999994,True,65.0,True,2,True,True,142000,3,17,2023,1,20,0,0,0,0,1,0,0,0,0,0,0,0
40.38463483591578,49.95415896557622,False,86.0,True,3,True,False,130000,9,9,2023,1,19,0,0,0,0,0,0,0,0,1,0,0,0
40.39232579999999,49.82880550000004,True,173.0,False,3,False,False,300000,11,18,2023,1,23,0,0,0,0,0,1,0,1,0,0,0,0
40.39486694514137,49.81707886495407,True,200.0,True,4,True,False,500000,6,17,2023,1,18,0,0,0,0,0,0,0,0,0,1,0,0
40.41335226644161,49.94887777097778,True,125.0,True,3,True,False,260000,8,12,2023,1,23,0,0,1,0,0,0,0,0,0,0,0,0
40.39385789317823,49.9852180480957,True,138.4,True,3,False,True,588030,5,8,2023,1,25,0,0,0,0,0,0,0,0,0,0,0,0
40.36214866751874,49.81496840790263,True,157.0,False,4,False,False,190000,7,16,2023,1,21,0,0,0,0,0,0,1,0,0,0,0,0
40.37899834637606,49.89131946044928,True,52.0,False,1,False,False,160000,4,7,2023,1,17,0,0,0,0,0,0,0,0,1,0,0,0
40.39522569797576,49.80638100951309,True,141.0,True,4,True,False,285000,5,18,2023,1,5,0,0,0,0,0,0,0,0,0,1,1,0
40.3792438050184,49.82977867126465,True,250.0,True,5,True,True,470000,4,17,2023,1,10,0,0,0,0,0,0,0,0,0,1,0,0
40.42332034084384,49.96174818647198,False,70.0,True,3,True,False,140000,2,3,2023,1,11,0,0,0,0,0,0,0,0,0,0,0,0
40.3813596,49.8843435,True,70.0,False,2,True,False,187000,5,18,2023,1,12,0,0,0,0,0,0,0,0,1,0,0,0
40.41854571631964,49.92943231929871,True,98.0,True,2,True,False,230000,16,18,2023,1,9,0,0,0,0,0,0,0,0,1,0,0,0
40.39396805700874,49.79729304510867,True,125.0,True,3,False,True,134000,11,19,2023,1,20,0,0,0,0,0,0,0,0,0,1,0,0
40.49324024703497,49.75323946557613,True,72.0,True,3,True,False,68000,5,6,2023,1,4,0,0,0,0,0,0,0,0,0,0,0,0
40.4107382,49.9384708,True,56.0,False,2,True,False,120000,10,19,2023,1,1,0,0,1,0,0,0,0,0,0,0,0,0
40.39480984586678,49.81954531744007,True,126.0,True,3,True,False,198000,17,19,2023,1,25,0,0,0,0,0,1,0,0,0,0,0,0
40.38406280199479,49.84316468929619,True,205.0,True,4,False,False,630000,12,18,2023,1,13,1,0,0,0,0,1,0,0,0,0,0,0
40.40050427867209,49.8054412863562,True,92.0,True,3,True,True,175000,3,20,2023,1,20,0,0,0,0,0,0,0,0,0,1,0,0
40.3765006935097,49.80709920572487,True,105.0,True,2,True,True,208000,13,17,2023,1,18,0,0,0,0,0,0,0,0,0,1,0,0
40.39385789317823,49.9453514680793,True,80.0,True,2,True,True,80000,14,15,2023,1,18,0,0,0,0,0,0,0,0,0,0,0,0
40.38122735048039,49.89220676243541,True,134.0,True,3,False,False,270000,2,7,2023,1,10,0,0,0,0,0,0,0,0,1,0,0,0
40.38014690863061,49.86677169799805,True,225.0,True,5,True,True,665000,6,18,2022,12,28,0,0,0,0,0,0,0,0,1,0,0,1
40.41040349403255,49.93747001469677,True,85.0,True,2,True,False,125000,17,17,2023,1,10,0,0,1,0,0,0,0,0,0,0,0,0
40.42592584990805,49.83664997027495,False,100.0,True,4,False,False,135000,2,9,2023,1,22,0,1,0,0,0,0,0,0,0,0,0,0
40.37832922321493,49.84814232534957,True,350.0,True,6,False,False,370000,16,16,2023,1,3,1,0,0,0,0,1,0,0,0,0,0,0
40.41706891549966,49.84505449659644,True,70.0,False,3,True,False,140000,17,18,2023,1,15,0,1,0,0,0,0,0,0,0,0,0,0
40.39980453338202,49.79560081481933,True,60.0,True,3,True,False,90000,8,12,2023,1,17,0,0,0,0,0,0,0,0,0,1,0,0
40.39792203670989,49.78993598937988,True,90.0,False,2,True,True,156000,10,16,2023,1,11,0,0,0,0,0,0,0,0,0,1,0,0
40.38834952409195,49.80135718308111,True,180.0,True,4,False,False,330000,6,16,2023,1,23,0,0,0,0,0,0,0,0,0,1,0,0
40.42483336318001,49.81437206268311,False,65.0,True,2,False,True,125000,4,9,2023,1,25,0,1,0,0,0,0,0,0,0,0,0,0
40.36499969361873,49.95838197332456,True,115.0,True,4,True,False,248000,4,18,2023,1,20,0,0,0,0,0,0,0,0,1,0,0,0
40.41900779130793,49.81916955632038,False,50.0,True,3,True,False,97000,3,5,2023,1,25,0,0,0,0,0,1,0,0,0,0,0,0
40.37546403469926,49.81503287234182,False,105.0,True,3,True,False,260000,2,4,2023,1,14,0,0,0,0,0,0,0,0,0,1,0,0
40.37394562132317,49.83789046737379,False,70.0,True,3,True,False,133000,2,2,2023,1,23,0,0,0,0,0,1,0,0,0,0,0,0
40.42319640915243,49.81708318881845,True,72.0,True,2,True,True,125000,13,18,2023,1,19,0,1,0,0,0,0,0,0,0,0,0,0
40.43566789592882,49.95819348144529,True,85.0,True,3,True,False,109900,17,20,2023,1,22,0,0,0,0,0,0,0,0,0,0,0,0
40.37857848940256,49.83064629871029,True,156.0,True,3,False,True,370000,6,19,2023,1,6,0,0,0,0,0,0,0,0,0,1,0,0
40.38403011689311,49.82851127821498,True,108.0,True,3,True,True,320000,6,17,2023,1,10,0,0,0,0,0,0,0,0,0,1,0,0
40.40258823467344,49.83756023022464,True,225.0,True,4,False,False,700000,6,8,2023,1,18,0,0,0,0,0,1,0,0,0,0,0,0
40.4089166,49.86399959999994,True,98.0,True,3,True,False,206000,2,7,2023,1,1,0,0,0,1,1,0,0,0,0,0,0,0
40.41356360207075,49.94026391225587,True,61.6,False,2,True,False,110000,14,18,2023,1,23,0,0,1,0,0,0,0,0,0,0,0,0
40.38414423828755,49.87081111090317,True,94.0,False,3,True,False,199000,8,10,2023,1,7,0,0,0,0,0,0,0,0,1,0,0,1
40.40149843285146,49.86850571114496,True,68.0,False,1,False,False,116000,13,14,2023,1,25,0,0,0,0,1,0,0,0,0,0,0,0
40.38600087736923,49.84398680302432,True,38.0,True,1,True,False,110000,10,16,2023,1,20,1,0,0,0,0,1,0,0,0,0,0,0
40.39836382188225,49.85917588024434,True,90.0,True,2,False,True,195000,3,18,2023,1,20,0,0,0,0,1,0,0,0,0,0,0,0
40.4089166,49.86399959999994,False,70.0,True,3,True,True,155000,9,9,2023,1,19,0,0,0,1,1,0,0,0,0,0,0,0
40.42793349999999,49.81359980000002,True,89.0,True,2,True,True,162000,12,18,2023,1,2,0,1,0,0,0,0,0,0,0,0,0,0
40.39220651901778,49.80187216721197,True,120.0,True,4,True,True,187000,19,21,2023,1,6,0,0,0,0,0,0,0,0,0,1,1,0
40.39232579999999,49.82880550000004,True,201.0,True,4,True,False,535000,13,14,2023,1,12,0,0,0,0,0,1,0,1,0,0,0,0
40.38152374613118,49.87190026718146,True,68.0,False,2,False,False,125000,18,21,2023,1,4,0,0,0,0,0,0,0,0,1,0,0,1
40.43087934784299,49.85066071185302,True,55.0,True,1,True,True,110000,16,17,2023,1,3,0,1,0,0,0,0,0,0,0,0,0,0
40.37235917059485,49.96466527013672,True,60.0,True,2,True,False,98000,4,6,2023,1,23,0,0,0,0,0,0,0,0,1,0,0,0
40.3802449825023,49.81616914272308,True,318.0,False,7,False,False,480000,16,17,2022,12,29,0,0,0,0,0,0,0,0,0,1,0,0
40.39554670397298,49.82824342955224,True,231.0,True,4,False,True,404000,11,16,2023,1,25,0,0,0,0,0,1,0,1,0,0,0,0
40.39874000498043,49.81760459515384,True,98.0,True,2,True,False,147000,2,19,2023,1,5,0,0,0,0,0,1,0,0,0,0,0,0
40.4251200220975,49.80481209485082,True,65.0,True,2,False,True,120000,1,16,2023,1,6,0,1,0,0,0,0,0,0,0,0,0,0
40.4089166,49.86399959999994,True,68.0,False,2,True,False,169000,11,14,2023,1,21,0,0,0,1,1,0,0,0,0,0,0,0
40.38290295689062,49.86896535542851,True,80.0,False,3,True,False,205000,15,17,2023,1,5,0,0,0,0,0,0,0,0,1,0,0,1
40.38958441630661,49.80277188224368,True,50.0,True,2,True,True,135000,6,20,2023,1,7,0,0,0,0,0,0,0,0,0,1,1,0
40.41426907572689,49.84740071494464,False,60.0,True,3,True,False,135000,3,5,2023,1,25,0,1,0,0,0,0,0,0,0,0,0,0
40.36828360968924,49.83464654302293,False,58.0,True,3,True,True,550000,2,2,2022,12,30,0,0,0,0,0,0,1,0,0,0,0,0
40.39813046137909,49.83535612739643,True,70.0,False,1,False,False,125000,5,20,2023,1,15,0,0,0,0,0,1,0,1,0,0,0,0
40.41284319357757,49.8245707171038,True,200.0,True,4,False,True,267000,4,13,2023,1,18,0,1,0,0,0,0,0,0,0,0,0,0
40.41290063563696,49.93839073104213,True,103.0,False,2,True,False,135000,9,14,2023,1,15,0,0,1,0,0,0,0,0,0,0,0,0
40.39508028133412,49.83178360909812,True,146.0,True,3,False,False,277400,9,16,2022,12,30,0,0,0,0,0,1,0,1,0,0,0,0
40.40904611880183,49.95063808195548,False,90.0,True,4,True,False,139999,1,9,2023,1,23,0,0,1,0,0,0,0,0,0,0,0,0
40.41218915531159,49.82259204180399,True,150.0,True,3,True,True,235000,10,16,2023,1,23,0,0,0,0,0,1,0,0,0,0,0,0
40.3923176791599,49.86089373880827,True,153.0,False,3,False,False,275000,5,18,2023,1,18,0,0,0,0,1,0,0,0,0,0,0,0
40.38682759467414,49.87614888626105,True,66.0,False,2,True,False,192000,5,17,2023,1,20,0,0,0,0,0,0,0,0,1,0,0,1
40.35562402693017,49.9606520711639,True,150.0,False,4,True,False,295000,19,19,2023,1,8,0,0,0,0,0,0,0,0,1,0,0,0
40.41803445919789,49.93408399345957,True,90.0,True,2,True,False,170000,12,18,2023,1,22,0,0,1,0,0,0,0,0,0,0,0,0
40.3839039,49.79972640000005,True,75.0,False,2,True,False,125000,13,22,2023,1,10,0,0,0,0,0,0,0,0,0,1,1,0
40.36596964606398,49.83158111572266,True,150.0,False,3,False,False,425000,9,12,2023,1,25,0,0,0,0,0,0,1,0,0,0,0,0
40.36684143715051,49.81487473644428,False,70.0,True,3,False,False,132000,4,5,2023,1,24,0,0,0,0,0,0,0,0,0,1,0,0
40.38216938330036,49.87054843383795,True,147.0,True,4,False,False,350000,6,16,2023,1,14,0,0,0,0,0,0,0,0,1,0,0,1
40.35492365224111,49.80920499645038,True,160.0,False,4,False,False,208000,5,15,2023,1,12,0,0,0,0,0,0,1,0,0,0,0,0
40.3839039,49.79972640000005,False,105.0,True,3,True,False,200000,1,1,2023,1,13,0,0,0,0,0,0,0,0,0,1,1,0
40.41121946496175,49.82206935653109,False,50.0,True,3,False,False,95000,3,5,2023,1,19,0,0,0,0,0,1,0,0,0,0,0,0
40.39313006885396,49.85850076828081,True,215.0,True,4,False,False,283500,6,18,2023,1,18,0,0,0,0,1,0,0,0,0,0,0,0
40.39395823815193,49.84243920354719,True,235.0,True,4,False,True,310000,10,16,2023,1,9,0,0,0,0,0,1,0,0,0,0,0,0
40.37141022170813,49.94753856140143,False,45.0,True,2,True,False,72000,2,5,2023,1,16,0,0,0,0,0,0,0,0,1,0,0,0
40.41355621020647,49.80464413298013,False,35.0,True,1,True,False,81000,4,5,2023,1,18,0,0,0,0,0,1,0,0,0,0,0,0
40.39405810411795,49.8421092567139,True,180.0,True,4,False,True,324000,10,17,2023,1,25,0,0,0,0,0,1,0,1,0,0,0,0
40.4089166,49.86399959999994,True,220.0,True,4,True,False,500000,12,18,2023,1,11,0,0,0,1,1,0,0,0,0,0,0,0
40.40051039112514,49.86735411752313,True,145.0,True,3,True,True,250000,14,17,2023,1,20,0,0,0,1,1,0,0,0,0,0,0,0
40.40742857366903,49.94687287526857,True,105.0,True,4,True,False,156000,9,17,2023,1,15,0,0,1,0,0,0,0,0,0,0,0,0
40.486444,49.95463169999994,True,57.0,True,2,False,True,56500,4,10,2022,12,30,0,0,0,0,0,0,0,0,0,0,0,0
40.39738174111935,49.85767841300893,True,75.0,True,2,True,False,164800,10,16,2023,1,6,0,0,0,0,1,0,0,0,0,0,0,0
40.37089568928794,49.95441263866244,True,120.0,True,3,True,True,217000,6,17,2023,1,14,0,0,0,0,0,0,0,0,1,0,0,0
40.40277297788222,49.87103771645501,True,105.0,False,2,True,False,285000,11,16,2023,1,1,0,0,0,1,1,0,0,0,0,0,0,0
40.38499357045188,49.85069737146245,True,130.0,True,3,True,True,210000,6,13,2023,1,16,1,0,0,0,1,0,0,0,0,0,0,0
40.39848570933226,49.95456521535008,True,85.0,True,2,True,False,138000,6,17,2023,1,19,0,0,1,0,0,0,0,0,0,0,0,0
40.47372801723645,49.75665667724608,True,63.0,False,2,True,False,67000,3,10,2023,1,20,0,0,0,0,0,0,0,0,0,0,0,0
40.39734396857236,49.80627684292222,True,156.0,False,4,True,False,319000,17,23,2023,1,14,0,0,0,0,0,0,0,0,0,1,1,0
40.40785979140426,49.95577928729494,True,56.0,True,2,False,False,70000,1,5,2023,1,19,0,0,1,0,0,0,0,0,0,0,0,0
40.37868232454106,49.88705653450872,True,166.0,False,4,False,False,498000,8,20,2022,12,31,0,0,0,0,0,0,0,0,1,0,0,0
40.38021258980212,49.82745126952656,True,137.0,True,3,False,True,290000,9,16,2023,1,10,0,0,0,0,0,0,0,0,0,1,0,0
40.39503116785411,49.82869921535791,True,125.0,True,3,True,False,250000,17,17,2023,1,6,0,0,0,0,0,1,0,1,0,0,0,0
40.3706289775018,49.83909130096436,False,70.0,True,2,False,False,500000,2,2,2023,1,24,0,0,0,0,0,0,1,0,0,0,0,0
40.394,49.795,True,115.0,True,3,True,True,176000,14,17,2023,1,15,0,0,0,0,0,0,0,0,0,1,0,0
40.41928729711519,49.81812249147946,False,58.0,True,2,True,False,110000,4,9,2023,1,23,0,1,0,0,0,0,0,0,0,0,0,0
40.38954641207212,49.85359519389591,True,75.0,False,3,True,False,173000,9,17,2023,1,3,0,0,0,0,1,0,0,0,0,0,0,0
40.41139884232361,49.93700234609376,True,97.0,True,2,True,True,175000,17,19,2023,1,15,0,0,1,0,0,0,0,0,0,0,0,0
40.41761298963356,49.93414878845215,True,54.0,True,3,True,False,126000,2,17,2023,1,7,0,0,1,0,0,0,0,0,0,0,0,0
40.39627097290182,49.78945388196932,True,117.0,False,3,True,False,170000,13,16,2023,1,11,0,0,0,0,0,0,0,0,0,1,0,0
40.38542533265102,49.8385541581391,True,181.0,True,4,False,False,510000,6,17,2023,1,24,0,0,0,0,0,1,0,0,0,0,0,0
40.41873386785295,49.80731140276433,True,80.0,True,2,True,False,157000,14,19,2022,12,27,0,1,0,0,0,0,0,0,0,0,0,0
40.37907937462914,49.81220804543071,True,147.0,True,3,False,False,279000,7,16,2023,1,5,0,0,0,0,0,0,0,0,0,1,0,0
40.38900244955713,49.85318343638858,True,70.0,True,2,False,False,140000,10,16,2023,1,23,0,0,0,0,1,0,0,0,0,0,0,0
40.36840111744162,49.82435868545604,False,55.0,True,2,True,True,135000,6,9,2023,1,13,0,0,0,0,0,0,0,0,0,1,0,0
40.39170478435397,49.84192629789129,True,160.0,True,4,False,True,260000,3,16,2023,1,18,0,0,0,0,0,1,0,0,0,0,0,0
40.39546073640677,49.86839942082765,True,220.0,True,4,True,False,484000,5,15,2023,1,14,0,0,0,0,1,0,0,0,0,0,0,0
40.38636992737516,49.85383210262682,True,60.0,True,2,True,False,149500,10,17,2023,1,14,1,0,0,0,1,0,0,0,0,0,0,0
40.42789974192038,49.85227268053144,True,76.0,True,3,False,True,168000,14,16,2023,1,5,0,1,0,0,0,0,0,0,0,0,0,0
40.39258071969132,49.85810279846191,True,100.0,True,3,True,False,248000,13,16,2023,1,6,0,0,0,0,1,0,0,0,0,0,0,0
40.37511328462117,49.80205721344055,True,51.0,False,2,True,False,135000,5,16,2023,1,22,0,0,0,0,0,0,0,0,0,1,0,0
40.37052916126966,49.96033585717323,False,90.0,True,3,True,False,113000,7,9,2023,1,20,0,0,0,0,0,0,0,0,1,0,0,0
40.41584716817162,49.83962047747752,False,85.0,True,3,True,False,158500,6,9,2023,1,14,0,1,0,0,0,0,0,0,0,0,0,0
40.38310105134604,49.86964721160895,True,148.0,True,3,False,True,245000,13,17,2023,1,7,0,0,0,0,0,0,0,0,1,0,0,1
40.39947924460929,49.93957496149883,False,50.0,True,2,True,False,97000,3,5,2023,1,14,0,0,1,0,0,0,0,0,0,0,0,0
40.41753456153207,49.93426509626465,True,120.0,False,3,True,False,259000,8,17,2023,1,19,0,0,1,0,0,0,0,0,0,0,0,0
40.3804099231366,49.80699979839466,False,70.0,True,3,True,False,138000,2,5,2023,1,16,0,0,0,0,0,0,0,0,0,1,0,0
40.4862557,49.75753099999997,True,60.0,True,2,True,False,54000,5,5,2023,1,18,0,0,0,0,0,0,0,0,0,0,0,0
40.39394823849663,49.7959457784165,True,54.0,True,2,True,False,100000,6,20,2023,1,20,0,0,0,0,0,0,0,0,0,1,1,0
40.4096599,49.82330999999999,True,59.0,False,2,True,False,135000,12,16,2023,1,12,0,0,0,0,0,1,0,0,0,0,0,0
40.3813596,49.8843435,True,166.0,False,3,False,False,449000,18,20,2023,1,24,0,0,0,0,0,0,0,0,1,0,0,0
40.39067010682093,49.85905065688898,True,60.0,True,3,True,False,144000,17,18,2023,1,23,0,0,0,0,1,0,0,0,0,0,0,0
40.46069504048096,49.6611213684082,True,109.0,True,3,True,True,90500,9,10,2023,1,12,0,0,0,0,0,0,0,0,0,0,0,0
40.40498375925004,49.87500463684839,False,70.0,True,2,False,False,127000,8,9,2023,1,2,0,0,0,1,1,0,0,0,0,0,0,0
40.41744240514709,49.82276904483678,True,120.0,False,3,True,False,205000,5,16,2023,1,12,0,1,0,0,0,0,0,0,0,0,0,0
40.40889972608931,49.87377509157187,True,210.0,True,4,True,False,420000,16,17,2023,1,17,0,0,0,1,1,0,0,0,0,0,0,0
40.36588578225841,49.83235417764653,False,53.0,True,2,True,False,125000,2,3,2023,1,13,0,0,0,0,0,0,1,0,0,0,0,0
40.39965219642534,49.84082266045053,True,145.0,True,3,True,False,350000,15,17,2022,12,28,0,0,0,0,0,1,0,0,0,0,0,0
40.37442328048814,49.82659140549322,False,17.0,True,1,True,False,49000,1,2,2023,1,17,0,0,0,0,0,0,0,0,0,1,0,0
40.39970557686683,49.8384044770903,True,145.0,True,3,False,False,270000,8,16,2023,1,24,0,0,0,0,0,1,0,0,0,0,0,0
40.36490694641684,49.95940446853638,True,155.0,True,4,True,True,235000,2,20,2023,1,17,0,0,0,0,0,0,0,0,1,0,0,0
40.34877920846894,49.83463264895971,False,85.0,True,4,True,False,140000,3,5,2023,1,10,0,0,0,0,0,0,1,0,0,0,0,0
40.34121256930383,49.81016635894775,True,43.4,True,2,True,True,120000,12,16,2023,1,9,0,0,0,0,0,0,1,0,0,0,0,0
40.40135425678979,49.80159456000779,True,181.0,True,4,True,True,370000,15,17,2023,1,11,0,0,0,0,0,0,0,0,0,1,0,0
40.38177709816308,49.87655658203131,True,85.0,True,2,True,False,210000,17,18,2023,1,9,0,0,0,0,0,0,0,0,1,0,0,1
40.3924685844061,49.7911166530057,False,80.0,True,3,True,True,150000,6,9,2023,1,12,0,0,0,0,0,0,0,0,0,1,0,0
40.3692052831587,49.82424686130019,False,125.0,True,5,False,False,225000,8,8,2023,1,20,0,0,0,0,0,1,0,0,0,0,0,0
40.42332447613254,49.81805813642982,True,111.0,False,2,False,False,151500,12,21,2023,1,6,0,1,0,0,0,0,0,0,0,0,0,0
40.39777309753963,49.86145519722498,True,115.0,False,3,True,False,300000,4,17,2023,1,18,0,0,0,0,1,0,0,0,0,0,0,0
40.39385789317823,49.74918365478516,True,92.0,True,3,True,True,97000,5,7,2023,1,22,0,0,0,0,0,0,0,0,0,0,0,0
40.38497931159993,49.87494805157883,True,111.0,True,2,False,False,175000,2,16,2023,1,19,0,0,0,0,0,0,0,0,1,0,0,1
40.39500506470831,49.83851861665414,True,77.0,False,1,False,False,133000,11,17,2023,1,21,0,0,0,0,0,1,0,0,0,0,0,0
40.40707683990671,49.87220653393774,False,60.0,True,2,True,False,130000,2,5,2023,1,9,0,0,0,1,1,0,0,0,0,0,0,0
40.37956120300096,49.85330695037386,False,63.0,True,3,True,False,165000,3,5,2023,1,1,1,0,0,0,0,1,0,0,0,0,0,0
40.40133554713807,49.8321673727979,True,156.0,True,3,True,True,280000,6,16,2023,1,5,0,0,0,0,0,1,0,0,0,0,0,0
40.40858982571019,49.8599369478486,False,96.0,True,3,False,False,185000,2,6,2023,1,12,0,0,0,0,1,0,0,0,0,0,0,0
40.42475911472738,49.82409817979472,False,55.0,True,2,False,False,89500,1,5,2023,1,21,0,1,0,0,0,0,0,0,0,0,0,0
40.41082629357878,49.81299528950252,True,90.0,False,3,True,False,189000,15,18,2023,1,20,0,0,0,0,0,1,0,0,0,0,0,0
40.3787043889413,49.96097087860107,True,90.0,True,2,True,False,155000,5,16,2023,1,21,0,0,0,0,0,0,0,0,1,0,0,0
40.37587010300289,49.84971157323484,True,126.0,False,3,True,False,479000,5,18,2023,1,12,1,0,0,0,0,1,0,0,0,0,0,0
40.39892044045651,49.83656548648418,True,86.0,True,2,True,True,240000,16,17,2023,1,25,0,0,0,0,0,1,0,0,0,0,0,0
40.39803124197994,49.82922256091,True,109.0,False,2,False,False,189000,3,8,2023,1,15,0,0,0,0,0,1,0,1,0,0,0,0
40.4087847,49.92876260000003,True,94.0,False,3,True,False,242000,18,19,2023,1,25,0,0,1,0,0,0,0,0,0,0,0,0
40.32665638506537,49.82423738547246,True,90.0,True,3,True,True,157000,17,18,2023,1,23,0,0,0,0,0,0,1,0,0,0,0,0
40.394,49.795,True,64.0,False,2,True,False,118000,7,20,2022,12,29,0,0,0,0,0,0,0,0,0,1,1,0
40.38262704640668,49.87226504760748,True,195.0,True,5,False,False,305000,9,18,2023,1,14,0,0,0,0,0,0,0,0,1,0,0,1
40.4168293987301,49.83652561417865,True,80.0,False,2,False,False,150000,7,16,2023,1,17,0,1,0,0,0,0,0,0,0,0,0,0
40.3867689009512,49.83504016727633,False,75.0,True,3,False,False,185000,1,5,2023,1,3,0,0,0,0,0,1,0,0,0,0,0,0
40.3932904655563,49.85779114942785,True,49.0,True,2,True,False,88000,16,16,2023,1,9,0,0,0,0,1,0,0,0,0,0,0,0
40.38616431953893,49.83710961911014,True,159.0,True,3,False,True,345000,16,24,2023,1,10,0,0,0,0,0,1,0,0,0,0,0,0
40.40915011760768,49.95582103729248,True,185.0,True,4,True,False,277000,9,14,2023,1,17,0,0,1,0,0,0,0,0,0,0,0,0
40.42447399639815,49.82681751251221,False,55.0,True,2,True,False,93000,3,5,2023,1,2,0,1,0,0,0,0,0,0,0,0,0,0
40.42859040840879,49.85812060456878,False,41.0,True,2,False,False,91000,4,5,2023,1,3,0,1,0,0,0,0,0,0,0,0,0,0
40.37318559010544,49.95371594685663,True,92.0,False,3,True,False,148000,4,6,2023,1,4,0,0,0,0,0,0,0,0,1,0,0,0
40.40879066704883,49.8464298248291,False,100.0,True,4,True,False,199500,8,9,2023,1,25,0,0,0,0,1,0,0,0,0,0,0,0
40.43690584911007,49.95832834063199,True,110.0,True,3,True,False,160000,4,19,2022,12,28,0,0,0,0,0,0,0,0,0,0,0,0
40.4089166,49.86399959999994,True,134.5,False,3,False,False,215000,10,16,2023,1,17,0,0,0,0,1,0,0,0,0,0,0,0
40.41664764153813,49.83228669833375,True,110.0,True,3,True,False,185900,8,12,2023,1,24,0,1,0,0,0,0,0,0,0,0,0,0
40.39855208154905,49.81569486233523,True,142.0,True,3,True,True,255000,7,17,2023,1,7,0,0,0,0,0,1,0,0,0,0,0,0
40.394,49.795,True,105.0,True,3,True,False,138000,19,19,2022,12,28,0,0,0,0,0,0,0,0,0,1,1,0
40.37371338379332,49.96434573987371,True,40.0,False,1,False,False,60000,6,12,2023,1,10,0,0,0,0,0,0,0,0,1,0,0,0
40.42793349999999,49.81359980000002,False,110.0,True,4,False,True,142000,2,5,2023,1,9,0,1,0,0,0,0,0,0,0,0,0,0
40.40131719296792,49.83541798849795,True,107.3,True,2,False,True,185000,7,17,2023,1,1,0,0,0,0,1,0,0,0,0,0,0,0
40.41103046591007,49.84399625065272,True,73.7,False,2,False,False,169000,15,17,2023,1,22,0,0,0,0,1,0,0,0,0,0,0,0
40.39528876575638,49.8688919492431,True,56.0,False,2,False,False,113000,9,16,2023,1,24,0,0,0,1,1,0,0,0,0,0,0,0
40.40077031964282,49.83364340081875,True,180.0,True,4,True,False,310000,2,16,2023,1,25,0,0,0,0,1,0,0,0,0,0,0,0
40.40841009917448,49.86919235665277,True,85.0,True,2,True,False,157000,2,16,2023,1,3,0,0,0,1,1,0,0,0,0,0,0,0
